id,user_id,date,sleep_start,sleep_end,sleep_duration_min,deep_sleep_min,light_sleep_min,rem_sleep_min,awake_min,sleep_score,avg_spo2,avg_respiration_rate,resting_hr,max_hr,min_hr,last_7d_avg_resting_hr,hrv_weekly_avg,hrv_last_night,hrv_5min_high,hrv_status,hrv_feedback,avg_stress,max_stress,rest_stress,low_stress,medium_stress,high_stress,total_steps,body_battery_charged,body_battery_drained,calories_total,calories_active,distance_m,active_min,floors_climbed,intensity_min
1264,1,2024-09-10,,,0,0,0,0,0,,,,56,,,53,,,,,,29,99,,,,,0,20,40,2258,230,2144,10,1,
1265,2,2024-10-07,,,0,0,0,0,0,,,,43,,,45,,,,,,40,99,,,,,0,,,2097,873,11331,151,0,
1266,1,2024-09-11,1726009680000,1726039500000,481,158,267,56,16,,,14,53,,,53,,,,,,21,99,,,,,0,47,35,2259,231,3549,10,2,
1267,2,2024-10-08,,,0,0,0,0,0,,,,45,,,45,,,,,,32,98,,,,,0,,,1594,410,5694,64,0,
1268,1,2024-09-12,1726096680000,1726124340000,455,118,276,61,6,,,14,54,,,53,,,,,,26,81,,,,,0,31,49,2240,212,5364,25,3,
1269,2,2024-10-09,,,0,0,0,0,0,,,,51,,,46,,,,,,35,99,,,,,0,,,1958,660,11842,134,131,
1270,1,2024-09-13,1726183440000,1726211100000,459,123,271,65,2,,,14,53,,,53,,,,,,24,99,,,,,0,54,39,2104,244,3568,48,0,
1271,2,2024-10-10,,,0,0,0,0,0,,,,46,,,46,,,,,,46,98,,,,,0,,,1709,488,9513,163,0,
1272,1,2024-09-14,,,0,0,0,0,0,,,,57,,,54,,,,,,23,78,,,,,0,15,29,2050,214,6171,28,3,
1273,2,2024-10-11,,,0,0,0,0,0,,,,51,,,47,,,,,,51,97,,,,,0,,,1666,405,8356,110,0,
1274,1,2024-09-15,,,0,0,0,0,0,,,,58,,,55,,,,,,32,93,,,,,0,11,49,2855,964,15764,84,8,
1275,2,2024-10-12,,,0,0,0,0,0,,,,49,,,48,,,,,,41,96,,,,,0,,,1976,653,7256,80,0,
1276,1,2024-09-16,,,0,0,0,0,0,,,,49,,,54,,,,,,25,93,,,,,0,29,46,2199,171,2584,14,3,
1277,2,2024-10-13,,,0,0,0,0,0,,,,48,,,48,,,,,,31,98,,,,,0,,,2046,809,12934,95,208,
1278,1,2024-09-17,,,0,0,0,0,0,,,,51,,,54,,,,,,23,99,,,,,0,26,28,1919,80,1475,11,2,
1279,2,2024-10-14,,,0,0,0,0,0,,,,49,,,48,,,,,,43,97,,,,,0,,,1734,483,7123,68,0,
1280,1,2024-09-18,,,0,0,0,0,0,,,,54,,,54,,,,,,26,99,,,,,0,19,37,2171,320,1519,15,0,
1281,2,2024-10-15,,,0,0,0,0,0,,,,49,,,49,,,,,,40,98,,,,,0,,,2115,756,11736,143,0,
1282,1,2024-09-19,,,0,0,0,0,0,,,,57,,,54,,,,,,29,99,,,,,0,9,37,2073,300,3178,5,7,
1283,2,2024-10-16,,,0,0,0,0,0,,,,45,,,48,,,,,,24,98,,,,,0,,,2092,849,13052,114,257,
1284,1,2024-09-20,,,0,0,0,0,0,,,,54,,,54,,,,,,25,99,,,,,0,18,40,2151,229,3424,30,0,
1285,2,2024-10-17,,,0,0,0,0,0,,,,49,,,49,,,,,,33,93,,,,,0,,,1545,352,13689,132,0,
1286,1,2024-09-21,,,0,0,0,0,0,,,,58,,,54,,,,,,33,93,,,,,0,8,43,2350,607,8062,83,5,
1287,2,2024-10-18,,,0,0,0,0,0,,,,45,,,48,,,,,,23,94,,,,,0,,,1561,202,6482,100,0,
1288,2,2024-10-19,,,0,0,0,0,0,,,,50,,,48,,,,,,47,98,,,,,0,,,2224,957,14079,101,0,
1289,1,2024-09-22,,,0,0,0,0,0,,,,58,,,54,,,,,,27,99,,,,,0,12,40,2544,764,11557,72,10,
1290,2,2024-10-20,,,0,0,0,0,0,,,,55,,,49,,,,,,22,86,,,,,0,,,2752,1434,25298,331,922,
1291,1,2024-09-23,,,0,0,0,0,0,,,,57,,,56,,,,,,24,99,,,,,0,21,38,2247,219,2777,41,3,
1292,2,2024-10-21,,,0,0,0,0,0,,,,45,,,48,,,,,,40,99,,,,,0,,,1416,123,2794,54,0,
1293,1,2024-09-24,1727137200000,1727163480000,415,26,389,0,23,,,16,53,,,56,,,,,,20,99,,,,,0,42,34,2182,154,1552,5,3,
1294,2,2024-10-22,,,0,0,0,0,0,,,,46,,,48,,,,,,45,98,,,,,0,,,1749,473,4926,63,0,
1295,1,2024-09-25,,,0,0,0,0,0,,,,51,,,55,,,,,,19,98,,,,,0,40,36,2084,237,1609,30,6,
1296,2,2024-10-23,,,0,0,0,0,0,,,,53,,,49,,,,,,42,95,,,,,0,,,1701,425,7731,91,0,
1297,1,2024-09-26,,,0,0,0,0,0,,,,56,,,55,,,,,,21,89,,,,,0,29,34,1841,81,1734,10,2,
1298,2,2024-10-24,1729719000000,1729759080000,588,41,547,0,80,,,,44,,,48,,,,,,25,98,,,,,0,,,1786,563,8084,96,0,
1299,1,2024-09-27,,,0,0,0,0,0,,,,54,,,55,,,,,,26,98,,,,,0,31,57,2515,631,9503,57,8,
1300,2,2024-10-25,,,0,0,0,0,0,,,,52,,,49,,,,,,29,98,,,,,0,,,1931,646,12033,153,0,
1301,2,2024-10-26,,,0,0,0,0,0,,,,49,,,49,,,,,,30,96,,,,,0,,,1643,353,6967,44,0,
1302,1,2024-09-28,,,0,0,0,0,0,,,,57,,,55,,,,,,22,73,,,,,0,24,36,2152,343,4281,40,6,
1303,2,2024-10-27,,,0,0,0,0,0,,,,46,,,48,,,,,,17,94,,,,,0,,,1526,167,3507,22,0,
1304,2,2024-10-28,,,0,0,0,0,0,,,,46,,,48,,,,,,26,91,,,,,0,,,2278,986,21990,198,297,
1305,1,2024-09-29,,,0,0,0,0,0,,,,58,,,55,,,,,,18,78,,,,,0,37,42,2651,754,11952,84,13,
1306,2,2024-10-29,,,0,0,0,0,0,,,,48,,,48,,,,,,29,96,,,,,0,,,2148,827,21853,176,225,
1307,1,2024-09-30,,,0,0,0,0,0,,,,52,,,54,,,,,,23,99,,,,,0,25,38,2197,354,4118,30,3,
1308,2,2024-10-30,,,0,0,0,0,0,,,,53,,,48,,,,,,48,98,,,,,0,,,2131,839,13791,158,81,
1309,1,2024-10-01,,,0,0,0,0,0,,,,53,,,54,,,,,,18,99,,,,,0,36,34,1872,115,1400,11,1,
1310,2,2024-10-31,,,0,0,0,0,0,,,,44,,,48,,,,,,42,97,,,,,0,,,1959,602,10242,120,0,
1311,1,2024-10-02,,,0,0,0,0,0,,,,55,,,55,,,,,,22,97,,,,,0,28,39,1989,156,1763,25,3,
1312,2,2024-11-01,,,0,0,0,0,0,,,,48,,,48,,,,,,34,99,,,,,0,,,2263,979,5433,85,0,
1313,1,2024-10-03,,,0,0,0,0,0,,,,52,,,54,,,,,,19,99,,,,,0,48,38,2229,201,3394,11,8,
1314,2,2024-11-02,,,0,0,0,0,0,,,,54,,,48,,,,,,43,97,,,,,0,,,1703,344,7015,71,0,
1315,1,2024-10-04,,,0,0,0,0,0,,,,52,,,54,,,,,,19,91,,,,,0,30,44,1882,73,1684,7,6,
1316,2,2024-11-03,,,0,0,0,0,0,,,,47,,,49,,,,,,26,93,,,,,0,,,2076,777,13771,100,209,
1317,1,2024-10-05,,,0,0,0,0,0,,,,60,,,55,,,,,,26,75,,,,,0,17,41,2177,366,4069,53,4,
1318,2,2024-11-04,1730668440000,1730674620000,94,0,73,21,9,,,,52,,,49,,,,,,34,98,,,,,0,,,1726,428,7604,101,0,
1319,2,2024-11-05,,,0,0,0,0,0,,,,51,,,50,,,,,,32,96,,,,,0,,,1834,584,11152,137,0,
1320,1,2024-10-06,,,0,0,0,0,0,,,,58,,,55,,,,,,22,67,,,,,0,28,36,2836,808,13408,86,32,
1321,2,2024-11-06,,,0,0,0,0,0,,,,56,,,50,,,,,,41,99,,,,,0,,,2100,840,13758,156,0,
1322,2,2024-11-07,,,0,0,0,0,0,,,,44,,,50,,,,,,38,99,,,,,0,,,2157,934,8492,96,0,
1323,1,2024-10-07,,,0,0,0,0,0,,,,50,,,54,,,,,,32,99,,,,,0,15,51,2127,319,4182,41,3,
1324,2,2024-11-08,,,0,0,0,0,0,,,,49,,,50,,,,,,30,98,,,,,0,,,1914,613,9238,91,0,
1325,1,2024-10-08,,,0,0,0,0,0,,,,53,,,54,,,,,,19,75,,,,,0,30,33,1958,183,5619,54,10,
1326,2,2024-11-09,,,0,0,0,0,0,,,,48,,,50,,,,,,33,94,,,,,0,,,2072,784,10563,72,0,
1327,1,2024-10-09,,,0,0,0,0,0,,,,59,,,55,,,,,,29,100,,,,,0,18,52,2795,907,11294,93,21,
1328,2,2024-11-10,,,0,0,0,0,0,,,,53,,,50,,,,,,27,95,,,,,0,,,1508,180,2950,35,0,
1329,2,2024-11-11,,,0,0,0,0,0,,,,51,,,50,,,,,,25,95,,,,,0,,,2058,716,15821,144,0,
1330,1,2024-10-10,,,0,0,0,0,0,,,,57,,,56,,,,,,28,99,,,,,0,17,45,2236,208,2511,27,1,
1331,2,2024-11-12,,,0,0,0,0,0,,,,48,,,50,,,,,,28,98,,,,,0,,,1781,489,6916,98,0,
1332,1,2024-10-11,,,0,0,0,0,0,,,,55,,,56,,,,,,19,78,,,,,0,26,28,1874,123,2933,12,2,
1333,2,2024-11-13,,,0,0,0,0,0,,,,45,,,48,,,,,,38,98,,,,,0,,,1845,556,8779,109,0,
1334,1,2024-10-12,,,0,0,0,0,0,,,,55,,,55,,,,,,21,37,,,,,0,12,0,2033,5,173,1,0,
1335,2,2024-11-14,1731533280000,1731537900000,74,12,62,0,3,,,,39,,,48,,,,,,36,98,,,,,0,,,1731,481,8340,84,0,
1336,1,2024-10-13,1728771840000,1728807000000,581,104,374,103,5,,,14,53,,,55,,,,,,21,97,,,,,0,70,57,2948,920,12657,115,11,
1337,2,2024-11-15,,,0,0,0,0,0,,,,51,,,48,,,,,,44,97,,,,,0,,,1869,534,8480,114,0,
1338,2,2024-11-16,,,0,0,0,0,0,,,,49,,,48,,,,,,24,98,,,,,0,,,2274,915,12493,177,0,
1339,1,2024-10-14,1728858240000,1728888840000,507,95,288,124,3,,,13,52,,,55,,,,,,19,67,,,,,0,60,42,2247,219,4883,22,3,
1340,2,2024-11-17,,,0,0,0,0,0,,,,54,,,48,,,,,,26,97,,,,,0,,,1319,171,2545,23,0,
1341,1,2024-10-15,1728949020000,1728979200000,503,425,78,0,0,,,14,53,,,55,,,,,,21,81,,,,,0,37,46,2180,152,3046,19,6,
1342,2,2024-11-18,,,0,0,0,0,0,,,,53,,,48,,,,,,38,98,,,,,0,,,1718,483,7303,93,0,
1343,1,2024-10-16,1729034760000,1729063380000,453,81,275,97,13,,,14,55,,,54,,,,,,21,75,,,,,0,50,35,2117,89,2638,3,7,
1344,2,2024-11-19,,,0,0,0,0,0,,,,50,,,49,,,,,,21,99,,,,,0,,,1635,384,6576,94,0,
1345,1,2024-10-17,1729132320000,1729148040000,260,44,159,57,2,,,14,53,,,54,,,,,,21,81,,,,,0,30,43,2075,47,2016,5,8,
1346,2,2024-11-20,,,0,0,0,0,0,,,,42,,,48,,,,,,33,99,,,,,0,,,1549,344,5824,146,0,
1347,1,2024-10-18,1729202100000,1729234800000,539,149,298,92,6,,,14,54,,,54,,,,,,20,84,,,,,0,48,52,2165,137,3518,8,7,
1348,2,2024-11-21,,,0,0,0,0,0,,,,47,,,49,,,,,,17,98,,,,,0,,,1470,281,7612,117,0,
1349,1,2024-10-19,1729285080000,1729327260000,698,66,632,0,5,,,15,57,,,54,,,,,,31,87,,,,,0,26,47,2590,882,13509,96,5,
1350,2,2024-11-22,,,0,0,0,0,0,,,,52,,,50,,,,,,39,96,,,,,0,,,2099,740,11095,122,0,
1351,2,2024-11-23,,,0,0,0,0,0,,,,51,,,50,,,,,,23,92,,,,,0,,,2022,760,10847,117,0,
1352,1,2024-10-20,,,0,0,0,0,0,,,,57,,,54,,,,,,46,98,,,,,0,1,56,4138,2110,34330,161,375,
1353,2,2024-11-24,,,0,0,0,0,0,,,,53,,,50,,,,,,54,96,,,,,0,,,1620,329,3185,32,0,
1354,1,2024-10-21,,,0,0,0,0,0,,,,55,,,55,,,,,,31,99,,,,,0,16,45,2116,263,1800,42,3,
1355,2,2024-11-25,,,0,0,0,0,0,,,,47,,,49,,,,,,42,98,,,,,0,,,1681,430,4580,47,0,
1356,1,2024-10-22,,,0,0,0,0,0,,,,54,,,55,,,,,,22,99,,,,,0,38,46,2034,185,1579,15,4,
1357,2,2024-11-26,,,0,0,0,0,0,,,,55,,,50,,,,,,28,94,,,,,0,,,1519,272,5938,76,0,
1358,1,2024-10-23,,,0,0,0,0,0,,,,61,,,56,,,,,,26,97,,,,,0,10,36,2217,388,5071,39,4,
1359,2,2024-11-27,,,0,0,0,0,0,,,,45,,,50,,,,,,26,99,,,,,0,,,2077,851,14518,118,0,
1360,1,2024-10-24,,,0,0,0,0,0,,,,51,,,56,,,,,,15,87,,,,,0,31,28,1857,84,1040,9,3,
1361,2,2024-11-28,,,0,0,0,0,0,,,,48,,,50,,,,,,23,96,,,,,0,,,1690,377,8777,138,0,
1362,1,2024-10-25,,,0,0,0,0,0,,,,53,,,55,,,,,,18,87,,,,,0,32,42,2309,281,6092,35,11,
1363,2,2024-11-29,,,0,0,0,0,0,,,,42,,,49,,,,,,24,99,,,,,0,,,1764,484,10653,109,0,
1364,1,2024-10-26,,,0,0,0,0,0,,,,57,,,55,,,,,,23,74,,,,,0,15,28,1936,173,6497,5,5,
1365,2,2024-11-30,,,0,0,0,0,0,,,,42,,,47,,,,,,25,98,,,,,0,,,1809,556,9666,114,0,
1366,1,2024-10-27,,,0,0,0,0,0,,,,51,,,55,,,,,,24,67,,,,,0,23,43,1867,111,2992,18,3,
1367,2,2024-12-01,,,0,0,0,0,0,,,,43,,,46,,,,,,30,97,,,,,0,,,2000,713,11948,91,207,
1368,1,2024-10-28,,,0,0,0,0,0,,,,48,,,54,,,,,,15,84,,,,,0,29,51,2606,794,13717,143,13,
1369,2,2024-12-02,1733085960000,1733123400000,588,50,538,0,36,,,,48,,,46,,,,,,39,96,,,,,0,,,1629,351,6718,79,0,
1370,2,2024-12-03,,,0,0,0,0,0,,,,54,,,46,,,,,,31,98,,,,,0,,,1834,517,6238,73,0,
1371,1,2024-10-29,,,0,0,0,0,0,,,,51,,,53,,,,,,37,87,,,,,0,3,9,3030,1059,15117,3,14,
1372,2,2024-12-04,,,0,0,0,0,0,,,,54,,,47,,,,,,47,98,,,,,0,,,2622,1263,14166,148,249,
1373,1,2024-10-30,,,0,0,0,0,0,,,,56,,,52,,,,,,33,90,,,,,0,10,39,2933,1111,19786,159,12,
1374,2,2024-12-05,,,0,0,0,0,0,,,,51,,,48,,,,,,47,98,,,,,0,,,1865,606,10079,139,0,
1375,1,2024-10-31,,,0,0,0,0,0,,,,53,,,53,,,,,,27,81,,,,,0,16,52,2561,533,11253,70,15,
1376,2,2024-12-06,,,0,0,0,0,0,,,,49,,,49,,,,,,51,97,,,,,0,,,1828,567,11449,158,0,
1377,1,2024-11-01,,,0,0,0,0,0,,,,58,,,53,,,,,,39,97,,,,,0,11,49,2116,327,7944,34,22,
1378,2,2024-12-07,,,0,0,0,0,0,,,,47,,,49,,,,,,28,93,,,,,0,,,2062,703,10103,169,0,
1379,1,2024-11-02,,,0,0,0,0,0,,,,61,,,54,,,,,,24,77,,,,,0,15,37,1989,226,7950,29,17,
1380,2,2024-12-08,,,0,0,0,0,0,,,,48,,,50,,,,,,18,96,,,,,0,,,1887,593,15325,143,0,
1381,1,2024-11-03,,,0,0,0,0,0,,,,54,,,54,,,,,,22,95,,,,,0,30,45,2141,419,7428,52,5,
1382,2,2024-12-09,,,0,0,0,0,0,,,,50,,,50,,,,,,22,98,,,,,0,,,1809,565,9883,116,0,
1383,1,2024-11-04,,,0,0,0,0,0,,,,55,,,55,,,,,,25,99,,,,,0,41,56,2454,483,2927,38,13,
1384,2,2024-12-10,,,0,0,0,0,0,,,,47,,,49,,,,,,23,97,,,,,0,,,1514,308,5577,71,0,
1385,1,2024-11-05,1730761140000,1730791620000,499,0,499,0,9,,,17,55,,,56,,,,,,24,99,,,,,0,17,33,2190,162,1684,13,7,
1386,2,2024-12-11,,,0,0,0,0,0,,,,50,,,49,,,,,,34,96,,,,,0,,,2187,928,16247,134,218,
1387,1,2024-11-06,,,0,0,0,0,0,,,,50,,,55,,,,,,24,99,,,,,0,30,39,2048,184,1892,16,7,
1388,2,2024-12-12,,,0,0,0,0,0,,,,41,,,47,,,,,,25,97,,,,,0,,,1801,542,11324,161,0,
1389,1,2024-11-07,,,0,0,0,0,0,,,,51,,,55,,,,,,23,99,,,,,0,29,41,2242,214,2098,37,10,
1390,2,2024-12-13,,,0,0,0,0,0,,,,51,,,48,,,,,,37,98,,,,,0,,,2061,760,9776,126,0,
1391,1,2024-11-08,,,0,0,0,0,0,,,,52,,,54,,,,,,30,99,,,,,0,23,56,2464,560,5969,56,12,
1392,2,2024-12-14,,,0,0,0,0,0,,,,58,,,49,,,,,,50,99,,,,,0,,,2039,680,16292,133,0,
1393,1,2024-11-09,,,0,0,0,0,0,,,,57,,,53,,,,,,24,98,,,,,0,25,56,2822,1030,13694,85,20,
1394,2,2024-12-15,,,0,0,0,0,0,,,,47,,,49,,,,,,30,94,,,,,0,,,2106,899,13750,113,176,
1395,1,2024-11-10,,,0,0,0,0,0,,,,61,,,54,,,,,,30,94,,,,,0,15,43,2426,400,9272,61,9,
1396,2,2024-12-16,,,0,0,0,0,0,,,,49,,,49,,,,,,22,99,,,,,0,,,1825,545,7853,123,0,
1397,1,2024-11-11,,,0,0,0,0,0,,,,52,,,54,,,,,,23,87,,,,,0,16,35,2177,495,9677,78,16,
1398,2,2024-12-17,,,0,0,0,0,0,,,,52,,,50,,,,,,29,98,,,,,0,,,1851,560,7966,142,0,
1399,1,2024-11-12,,,0,0,0,0,0,,,,57,,,54,,,,,,26,99,,,,,0,19,42,2115,392,4232,26,4,
1400,2,2024-12-18,,,0,0,0,0,0,,,,52,,,50,,,,,,30,98,,,,,0,,,2270,911,15318,133,0,
1401,1,2024-11-13,,,0,0,0,0,0,,,,58,,,55,,,,,,34,99,,,,,0,19,56,2473,445,3062,39,2,
1402,2,2024-12-19,,,0,0,0,0,0,,,,48,,,51,,,,,,34,98,,,,,0,,,1868,636,9340,104,0,
1403,1,2024-11-14,,,0,0,0,0,0,,,,57,,,56,,,,,,25,99,,,,,0,18,37,2063,250,2127,11,6,
1404,2,2024-12-20,,,0,0,0,0,0,,,,47,,,50,,,,,,31,97,,,,,0,,,1737,442,10685,158,0,
1405,1,2024-11-15,,,0,0,0,0,0,,,,55,,,57,,,,,,30,99,,,,,0,21,55,2292,305,2473,31,5,
1406,2,2024-12-21,,,0,0,0,0,0,,,,50,,,49,,,,,,19,92,,,,,0,,,1556,276,5887,64,0,
1407,1,2024-11-16,,,0,0,0,0,0,,,,60,,,57,,,,,,29,90,,,,,0,17,51,2683,655,9228,69,21,
1408,2,2024-12-22,,,0,0,0,0,0,,,,52,,,50,,,,,,29,96,,,,,0,,,2022,753,14519,158,0,
1409,2,2024-12-23,,,0,0,0,0,0,,,,60,,,52,,,,,,32,93,,,,,0,,,1989,694,17688,205,150,
1410,1,2024-11-17,,,0,0,0,0,0,,,,60,,,57,,,,,,29,84,,,,,0,32,30,1822,83,1849,4,0,
1411,2,2024-12-24,,,0,0,0,0,0,,,,50,,,51,,,,,,23,96,,,,,0,,,1651,292,3741,15,0,
1412,1,2024-11-18,,,0,0,0,0,0,,,,62,,,58,,,,,,32,99,,,,,0,8,44,2007,274,2307,16,3,
1413,2,2024-12-25,,,0,0,0,0,0,,,,49,,,51,,,,,,18,96,,,,,0,,,1655,296,4756,38,0,
1414,1,2024-11-19,,,0,0,0,0,0,,,,56,,,58,,,,,,31,100,,,,,0,19,47,2463,593,3683,59,7,
1415,2,2024-12-26,,,0,0,0,0,0,,,,42,,,50,,,,,,27,96,,,,,0,,,1500,215,2902,26,0,
1416,1,2024-11-20,,,0,0,0,0,0,,,,60,,,59,,,,,,27,99,,,,,0,16,45,1934,175,2413,13,1,
1417,2,2024-12-27,,,0,0,0,0,0,,,,51,,,52,,,,,,10,50,,,,,0,17,32,1738,451,12566,105,4,
1418,1,2024-11-21,,,0,0,0,0,0,,,,57,,,59,,,,,,28,99,,,,,0,32,50,2309,281,2827,38,3,
1419,2,2024-12-28,,,0,0,0,0,0,,,,51,,,52,,,,,,12,77,,,,,0,29,50,1508,180,9712,76,8,
1420,1,2024-11-22,,,0,0,0,0,0,,,,59,,,59,,,,,,27,93,,,,,0,22,41,2258,422,7326,48,12,
1421,2,2024-12-29,,,0,0,0,0,0,,,,52,,,51,,,,,,14,51,,,,,0,23,30,1864,556,15363,134,24,
1422,1,2024-11-23,,,0,0,0,0,0,,,,58,,,59,,,,,,19,73,,,,,0,35,40,2598,734,7941,73,8,
1423,2,2024-12-30,,,0,0,0,0,0,,,,47,,,50,,,,,,10,53,,,,,0,19,26,1392,33,2658,16,3,
1424,2,2024-12-31,,,0,0,0,0,0,,,,49,,,50,,,,,,13,78,,,,,0,40,44,1994,635,17666,101,83,
1425,1,2024-11-24,,,0,0,0,0,0,,,,63,,,59,,,,,,27,99,,,,,0,10,31,2059,343,3726,51,5,
1426,1,2024-11-25,,,0,0,0,0,0,,,,57,,,59,,,,,,21,97,,,,,0,33,39,2188,160,1283,13,3,
1427,1,2024-11-26,,,0,0,0,0,0,,,,54,,,58,,,,,,24,94,,,,,0,17,37,2015,306,4847,28,4,
1428,1,2024-11-27,,,0,0,0,0,0,,,,57,,,58,,,,,,22,99,,,,,0,25,39,2209,308,1759,25,2,
1429,1,2024-11-28,,,0,0,0,0,0,,,,52,,,57,,,,,,26,99,,,,,0,16,45,2290,262,2237,25,4,
1430,1,2024-11-29,1732835760000,1732864800000,455,0,455,0,29,,,15,60,,,57,,,,,,34,100,,,,,0,20,60,2266,374,2786,26,13,
1431,1,2024-11-30,,,0,0,0,0,0,,,,56,,,57,,,,,,18,87,,,,,0,32,37,1999,271,6433,30,2,
1432,1,2024-12-01,,,0,0,0,0,0,,,,,,,,,,,,,-2,,,,,,0,,,2028,0,,0,0,
1433,1,2024-12-02,,,0,0,0,0,0,,,,58,,,56,,,,,,21,99,,,,,0,39,43,2308,280,3069,14,4,
1434,1,2024-12-03,,,0,0,0,0,0,,,,55,,,56,,,,,,27,100,,,,,0,28,49,2321,353,2300,28,3,
1435,1,2024-12-04,,,0,0,0,0,0,,,,57,,,56,,,,,,25,100,,,,,0,23,34,2239,278,1544,17,1,
1436,1,2024-12-05,,,0,0,0,0,0,,,,57,,,57,,,,,,29,99,,,,,0,18,44,2106,270,2015,16,1,
1437,1,2024-12-06,,,0,0,0,0,0,,,,60,,,57,,,,,,29,99,,,,,0,21,53,2396,368,3004,35,3,
1438,1,2024-12-07,1733522820000,1733556360000,553,0,454,99,6,,,15,58,,,58,,,,,,24,93,,,,,0,44,52,3202,1174,15479,144,14,
1439,1,2024-12-08,1733624640000,1733649300000,408,69,268,71,3,,,15,54,,,57,,,,,,21,85,,,,,0,65,23,2223,195,3250,10,8,
1440,1,2024-12-09,1733699520000,1733726580000,449,84,266,99,2,,,14,55,,,57,,,,,,21,98,,,,,0,30,53,2454,426,5945,54,2,
1441,1,2024-12-10,1733782080000,1733814060000,533,132,326,75,0,,,14,55,,,57,,,,,,23,99,,,,,0,48,52,2280,252,2621,11,2,
1442,1,2024-12-11,1733871300000,1733900340000,470,68,292,110,0,,,15,53,,,56,,,,,,18,75,,,,,0,59,36,2101,73,3104,7,1,
1443,1,2024-12-12,1733955180000,1733986980000,523,128,315,80,7,,,14,52,,,55,,,,,,21,99,,,,,0,47,59,2223,195,2183,15,1,
1444,1,2024-12-13,1734044280000,1734073260000,483,135,267,81,0,,,14,53,,,54,,,,,,23,100,,,,,0,37,56,2243,270,3515,23,0,
1445,1,2024-12-14,,,0,0,0,0,0,,,,58,,,54,,,,,,21,99,,,,,0,34,55,2685,657,14153,75,8,
1446,1,2024-12-15,,,0,0,0,0,0,,,,55,,,54,,,,,,21,78,,,,,0,39,24,1782,63,1733,18,1,
1447,1,2024-12-16,,,0,0,0,0,0,,,,56,,,55,,,,,,23,99,,,,,0,23,35,2246,218,1401,22,1,
1448,1,2024-12-17,,,0,0,0,0,0,,,,59,,,55,,,,,,25,79,,,,,0,15,38,1968,91,2789,6,4,
1449,1,2024-12-18,,,0,0,0,0,0,,,,58,,,56,,,,,,25,81,,,,,0,22,39,2128,100,2504,10,0,
1450,1,2024-12-19,,,0,0,0,0,0,,,,59,,,57,,,,,,32,99,,,,,0,29,45,2219,191,1760,13,2,
1451,1,2024-12-20,,,0,0,0,0,0,,,,56,,,57,,,,,,29,96,,,,,0,23,54,2090,203,1997,16,4,
1452,1,2024-12-21,1734731880000,1734768720000,601,15,586,0,13,,,15,57,,,57,,,,,,20,87,,,,,0,26,32,1831,36,1021,6,1,
1453,1,2024-12-22,,,0,0,0,0,0,,,,61,,,58,,,,,,40,99,,,,,0,5,42,1982,276,3380,31,1,
1454,1,2024-12-23,,,0,0,0,0,0,,,,59,,,58,,,,,,29,99,,,,,0,5,27,1978,104,2171,6,6,
1455,1,2024-12-24,,,0,0,0,0,0,,,,57,,,58,,,,,,23,99,,,,,0,29,38,2303,275,1711,41,2,
1456,1,2024-12-25,,,0,0,0,0,0,,,,57,,,58,,,,,,25,84,,,,,0,26,37,2168,181,3918,23,0,
1457,1,2024-12-26,,,0,0,0,0,0,,,,53,,,57,,,,,,16,80,,,,,0,33,23,1965,108,3823,34,5,
1458,1,2024-12-27,,,0,0,0,0,0,,,,59,,,58,,,,,,29,96,,,,,0,16,39,2164,246,4223,28,10,
1459,1,2024-12-28,,,0,0,0,0,0,,,,53,,,57,,,,,,27,84,,,,,0,15,38,2254,259,6489,43,11,
1460,1,2024-12-29,,,0,0,0,0,0,,,,60,,,57,,,,,,25,97,,,,,0,21,34,2126,414,6671,56,10,
1461,1,2024-12-30,,,0,0,0,0,0,,,,57,,,57,,,,,,21,90,,,,,0,39,32,2109,81,2089,16,5,
1462,1,2024-12-31,,,0,0,0,0,0,,,,59,,,57,,,,,,24,85,,,,,0,22,30,2132,104,3520,6,13,
